region,category,parameter,mode,powertrain,year,unit,value
Thailand,Historical,EV stock share,Cars,EV,2021,percent,0.20999999344348907
Thailand,Historical,EV sales,Cars,BEV,2021,Vehicles,1900
Thailand,Historical,EV sales,Cars,PHEV,2021,Vehicles,7100
Thailand,Historical,EV stock,Cars,PHEV,2021,Vehicles,31000
Thailand,Historical,EV stock,Cars,BEV,2021,Vehicles,4100
Thailand,Historical,EV sales,Cars,FCEV,2021,Vehicles,1
Thailand,Historical,EV stock,Cars,BEV,2022,Vehicles,14000
Thailand,Historical,EV stock,Cars,PHEV,2022,Vehicles,42000
Thailand,Historical,EV sales,Cars,PHEV,2022,Vehicles,11000
Thailand,Historical,EV sales,Cars,BEV,2022,Vehicles,9900
Thailand,Historical,EV stock share,Cars,EV,2022,percent,0.3199999928474426
Thailand,Historical,EV sales share,Cars,EV,2022,percent,2.299999952316284
Thailand,Historical,EV sales share,Cars,EV,2023,percent,11
Thailand,Historical,EV stock share,Cars,EV,2023,percent,0.8199999928474426
Thailand,Historical,EV sales,Cars,BEV,2023,Vehicles,77000
Thailand,Historical,EV sales,Cars,PHEV,2023,Vehicles,12000
Thailand,Historical,EV stock,Cars,PHEV,2023,Vehicles,56000
Thailand,Historical,EV stock,Cars,BEV,2023,Vehicles,91000
Thailand,Historical,EV stock,Cars,BEV,2024,Vehicles,160000
Thailand,Historical,EV stock,Cars,PHEV,2024,Vehicles,65000
Thailand,Historical,EV sales,Cars,PHEV,2024,Vehicles,9400
Thailand,Historical,EV sales,Cars,BEV,2024,Vehicles,71000
Thailand,Historical,EV stock share,Cars,EV,2024,percent,1.2000000476837158
Thailand,Historical,EV sales share,Cars,EV,2024,percent,13
Turkiye,Historical,EV sales,Cars,BEV,2012,Vehicles,92
Turkiye,Historical,EV sales share,Cars,EV,2012,percent,0.01600000075995922
Turkiye,Historical,EV sales share,Cars,EV,2013,percent,0.0001500000071246177
Turkiye,Historical,EV stock share,Cars,EV,2013,percent,0.0026000000070780516
Turkiye,Historical,EV stock,Cars,BEV,2013,Vehicles,230
Turkiye,Historical,EV sales,Cars,PHEV,2013,Vehicles,1
Turkiye,Historical,EV sales,Cars,PHEV,2014,Vehicles,22
Turkiye,Historical,EV stock,Cars,BEV,2014,Vehicles,260
Turkiye,Historical,EV sales,Cars,BEV,2014,Vehicles,46
Turkiye,Historical,EV stock share,Cars,EV,2014,percent,0.0027000000700354576
Turkiye,Historical,EV sales share,Cars,EV,2014,percent,0.012000000104308128
Turkiye,Historical,EV sales share,Cars,EV,2015,percent,0.029999999329447746
Turkiye,Historical,EV stock share,Cars,EV,2015,percent,0.003800000064074993
Turkiye,Historical,EV sales,Cars,BEV,2015,Vehicles,120
Turkiye,Historical,EV stock,Cars,BEV,2015,Vehicles,370
Turkiye,Historical,EV sales,Cars,PHEV,2015,Vehicles,110
Turkiye,Historical,EV sales,Cars,PHEV,2016,Vehicles,83
Turkiye,Historical,EV stock,Cars,BEV,2016,Vehicles,420
Turkiye,Historical,EV sales,Cars,BEV,2016,Vehicles,44
Turkiye,Historical,EV stock share,Cars,EV,2016,percent,0.006200000178068876
Turkiye,Historical,EV sales share,Cars,EV,2016,percent,0.017000000923871994
Turkiye,Historical,EV stock,Cars,PHEV,2016,Vehicles,210
Turkiye,Historical,EV stock,Cars,PHEV,2017,Vehicles,240
Turkiye,Historical,EV sales share,Cars,EV,2017,percent,0.014999999664723873
Turkiye,Historical,EV stock share,Cars,EV,2017,percent,0.006899999920278788
Turkiye,Historical,EV sales,Cars,BEV,2017,Vehicles,77
Turkiye,Historical,EV stock,Cars,BEV,2017,Vehicles,500
Turkiye,Historical,EV sales,Cars,PHEV,2017,Vehicles,34
Turkiye,Historical,EV sales,Cars,PHEV,2018,Vehicles,45
Turkiye,Historical,EV stock,Cars,BEV,2018,Vehicles,650
Turkiye,Historical,EV sales,Cars,BEV,2018,Vehicles,190
Turkiye,Historical,EV stock share,Cars,EV,2018,percent,0.00860000029206276
Turkiye,Historical,EV sales share,Cars,EV,2018,percent,0.04500000178813934
Turkiye,Historical,EV stock,Cars,PHEV,2018,Vehicles,280
Turkiye,Historical,EV stock,Cars,PHEV,2019,Vehicles,540
Turkiye,Historical,EV sales share,Cars,EV,2019,percent,0.08399999886751175
Turkiye,Historical,EV stock share,Cars,EV,2019,percent,0.017000000923871994
Turkiye,Historical,EV sales,Cars,BEV,2019,Vehicles,230
Turkiye,Historical,EV stock,Cars,BEV,2019,Vehicles,1300
Turkiye,Historical,EV sales,Cars,PHEV,2019,Vehicles,94
Turkiye,Historical,EV sales,Cars,PHEV,2020,Vehicles,400
Turkiye,Historical,EV stock,Cars,BEV,2020,Vehicles,2900
Turkiye,Historical,EV sales,Cars,BEV,2020,Vehicles,890
Turkiye,Historical,EV stock share,Cars,EV,2020,percent,0.03500000014901161
Turkiye,Historical,EV sales share,Cars,EV,2020,percent,0.20999999344348907
Turkiye,Historical,EV stock,Cars,PHEV,2020,Vehicles,1000
Turkiye,Historical,EV stock,Cars,PHEV,2021,Vehicles,1800
Turkiye,Historical,EV sales,Cars,PHEV,2021,Vehicles,920
Turkiye,Historical,EV sales share,Cars,EV,2021,percent,0.6299999952316284
Turkiye,Historical,EV stock share,Cars,EV,2021,percent,0.07400000095367432
Turkiye,Historical,EV sales,Cars,BEV,2021,Vehicles,3000
Turkiye,Historical,EV stock,Cars,BEV,2021,Vehicles,6800
Turkiye,Historical,EV stock,Cars,BEV,2022,Vehicles,14000
Turkiye,Historical,EV sales,Cars,BEV,2022,Vehicles,7000
Turkiye,Historical,EV stock share,Cars,EV,2022,percent,0.14000000059604645
Turkiye,Historical,EV sales share,Cars,EV,2022,percent,1.2999999523162842
Turkiye,Historical,EV sales,Cars,PHEV,2022,Vehicles,540
Turkiye,Historical,EV stock,Cars,PHEV,2022,Vehicles,2300
Turkiye,Historical,EV stock,Cars,PHEV,2023,Vehicles,4900
Turkiye,Historical,EV sales,Cars,PHEV,2023,Vehicles,2700
Turkiye,Historical,EV sales share,Cars,EV,2023,percent,7.199999809265137
Turkiye,Historical,EV stock share,Cars,EV,2023,percent,0.6600000262260437
Turkiye,Historical,EV sales,Cars,BEV,2023,Vehicles,66000
Turkiye,Historical,EV stock,Cars,BEV,2023,Vehicles,77000
Turkiye,Historical,EV stock,Cars,BEV,2024,Vehicles,180000
Turkiye,Historical,EV sales,Cars,BEV,2024,Vehicles,99000
Turkiye,Historical,EV stock share,Cars,EV,2024,percent,1.399999976158142
Turkiye,Historical,EV sales share,Cars,EV,2024,percent,11
Turkiye,Historical,EV sales,Cars,PHEV,2024,Vehicles,6700
Turkiye,Historical,EV stock,Cars,PHEV,2024,Vehicles,12000
United Kingdom,Historical,EV sales share,Cars,EV,2010,percent,0.013000000268220901
United Kingdom,Historical,EV stock share,Cars,EV,2010,percent,0.0052999998442828655
United Kingdom,Historical,EV sales,Cars,BEV,2010,Vehicles,240
United Kingdom,Historical,EV stock,Cars,BEV,2010,Vehicles,1500
United Kingdom,Historical,EV sales,Cars,PHEV,2010,Vehicles,21
United Kingdom,Historical,EV stock,Cars,PHEV,2010,Vehicles,21
United Kingdom,Historical,EV stock,Cars,PHEV,2011,Vehicles,28
United Kingdom,Historical,EV sales,Cars,PHEV,2011,Vehicles,7
United Kingdom,Historical,EV stock,Cars,BEV,2011,Vehicles,2600
United Kingdom,Historical,EV sales,Cars,BEV,2011,Vehicles,1200
United Kingdom,Historical,EV stock share,Cars,EV,2011,percent,0.008999999612569809
United Kingdom,Historical,EV sales share,Cars,EV,2011,percent,0.06199999898672104
United Kingdom,Historical,EV sales share,Cars,EV,2012,percent,0.12999999523162842
United Kingdom,Historical,EV stock share,Cars,EV,2012,percent,0.017000000923871994
United Kingdom,Historical,EV sales,Cars,BEV,2012,Vehicles,1600
United Kingdom,Historical,EV stock,Cars,BEV,2012,Vehicles,4100
United Kingdom,Historical,EV stock,Cars,PHEV,2012,Vehicles,990
United Kingdom,Historical,EV sales,Cars,PHEV,2012,Vehicles,970
United Kingdom,Historical,EV sales,Cars,PHEV,2013,Vehicles,1100
United Kingdom,Historical,EV stock,Cars,BEV,2013,Vehicles,6200
United Kingdom,Historical,EV stock,Cars,PHEV,2013,Vehicles,2000
United Kingdom,Historical,EV sales,Cars,BEV,2013,Vehicles,2600
United Kingdom,Historical,EV stock share,Cars,EV,2013,percent,0.027000000700354576
United Kingdom,Historical,EV sales share,Cars,EV,2013,percent,0.1599999964237213
United Kingdom,Historical,EV sales share,Cars,EV,2014,percent,0.5899999737739563
United Kingdom,Historical,EV stock share,Cars,EV,2014,percent,0.07199999690055847
United Kingdom,Historical,EV sales,Cars,BEV,2014,Vehicles,6700
United Kingdom,Historical,EV stock,Cars,PHEV,2014,Vehicles,9700
United Kingdom,Historical,EV stock,Cars,BEV,2014,Vehicles,12000
United Kingdom,Historical,EV sales,Cars,PHEV,2014,Vehicles,7800
United Kingdom,Historical,EV sales,Cars,PHEV,2015,Vehicles,19000
United Kingdom,Historical,EV stock,Cars,BEV,2015,Vehicles,21000
United Kingdom,Historical,EV sales,Cars,FCEV,2015,Vehicles,11
United Kingdom,Historical,EV stock,Cars,PHEV,2015,Vehicles,27000
United Kingdom,Historical,EV sales,Cars,BEV,2015,Vehicles,10000
United Kingdom,Historical,EV stock share,Cars,EV,2015,percent,0.1599999964237213
United Kingdom,Historical,EV sales share,Cars,EV,2015,percent,1.100000023841858
United Kingdom,Historical,EV sales share,Cars,EV,2016,percent,1.399999976158142
United Kingdom,Historical,EV stock share,Cars,EV,2016,percent,0.27000001072883606
United Kingdom,Historical,EV sales,Cars,BEV,2016,Vehicles,10000
United Kingdom,Historical,EV stock,Cars,PHEV,2016,Vehicles,55000
United Kingdom,Historical,EV sales,Cars,FCEV,2016,Vehicles,10
United Kingdom,Historical,EV stock,Cars,BEV,2016,Vehicles,30000
United Kingdom,Historical,EV sales,Cars,PHEV,2016,Vehicles,29000
United Kingdom,Historical,EV sales,Cars,PHEV,2017,Vehicles,35000
United Kingdom,Historical,EV stock,Cars,BEV,2017,Vehicles,42000
United Kingdom,Historical,EV sales,Cars,FCEV,2017,Vehicles,34
United Kingdom,Historical,EV stock,Cars,FCEV,2017,Vehicles,34
United Kingdom,Historical,EV stock,Cars,PHEV,2017,Vehicles,87000
United Kingdom,Historical,EV sales,Cars,BEV,2017,Vehicles,14000
United Kingdom,Historical,EV stock share,Cars,EV,2017,percent,0.4000000059604645
United Kingdom,Historical,EV sales share,Cars,EV,2017,percent,1.899999976158142
United Kingdom,Historical,EV sales share,Cars,EV,2018,percent,2.5999999046325684
United Kingdom,Historical,EV stock share,Cars,EV,2018,percent,0.5600000023841858
United Kingdom,Historical,EV sales,Cars,BEV,2018,Vehicles,16000
United Kingdom,Historical,EV stock,Cars,PHEV,2018,Vehicles,130000
United Kingdom,Historical,EV stock,Cars,FCEV,2018,Vehicles,70
United Kingdom,Historical,EV sales,Cars,FCEV,2018,Vehicles,36
United Kingdom,Historical,EV stock,Cars,BEV,2018,Vehicles,56000
United Kingdom,Historical,EV sales,Cars,PHEV,2018,Vehicles,46000
United Kingdom,Historical,EV sales,Cars,PHEV,2019,Vehicles,37000
United Kingdom,Historical,EV stock,Cars,BEV,2019,Vehicles,91000
United Kingdom,Historical,EV sales,Cars,FCEV,2019,Vehicles,68
United Kingdom,Historical,EV stock,Cars,FCEV,2019,Vehicles,170
United Kingdom,Historical,EV stock,Cars,PHEV,2019,Vehicles,160000
United Kingdom,Historical,EV sales,Cars,BEV,2019,Vehicles,38000
United Kingdom,Historical,EV stock share,Cars,EV,2019,percent,0.7599999904632568
United Kingdom,Historical,EV sales share,Cars,EV,2019,percent,3.299999952316284
United Kingdom,Historical,EV sales share,Cars,EV,2020,percent,11
United Kingdom,Historical,EV stock share,Cars,EV,2020,percent,1.2999999523162842
United Kingdom,Historical,EV sales,Cars,BEV,2020,Vehicles,110000
United Kingdom,Historical,EV stock,Cars,PHEV,2020,Vehicles,220000
United Kingdom,Historical,EV stock,Cars,FCEV,2020,Vehicles,230
United Kingdom,Historical,EV sales,Cars,FCEV,2020,Vehicles,57
United Kingdom,Historical,EV stock,Cars,BEV,2020,Vehicles,190000
United Kingdom,Historical,EV sales,Cars,PHEV,2020,Vehicles,68000
United Kingdom,Historical,EV sales,Cars,PHEV,2021,Vehicles,120000
United Kingdom,Historical,EV stock,Cars,BEV,2021,Vehicles,380000
United Kingdom,Historical,EV sales,Cars,FCEV,2021,Vehicles,12
United Kingdom,Historical,EV stock,Cars,FCEV,2021,Vehicles,240
United Kingdom,Historical,EV stock,Cars,PHEV,2021,Vehicles,330000
United Kingdom,Historical,EV sales,Cars,BEV,2021,Vehicles,190000
United Kingdom,Historical,EV stock share,Cars,EV,2021,percent,2.0999999046325684
United Kingdom,Historical,EV sales share,Cars,EV,2021,percent,19
United Kingdom,Historical,EV sales share,Cars,EV,2022,percent,23
United Kingdom,Historical,EV stock share,Cars,EV,2022,percent,2.799999952316284
United Kingdom,Historical,EV sales,Cars,BEV,2022,Vehicles,270000
United Kingdom,Historical,EV stock,Cars,PHEV,2022,Vehicles,400000
United Kingdom,Historical,EV stock,Cars,FCEV,2022,Vehicles,190
United Kingdom,Historical,EV sales,Cars,FCEV,2022,Vehicles,7
United Kingdom,Historical,EV stock,Cars,BEV,2022,Vehicles,550000
United Kingdom,Historical,EV sales,Cars,PHEV,2022,Vehicles,100000
United Kingdom,Historical,EV sales,Cars,PHEV,2023,Vehicles,140000
United Kingdom,Historical,EV stock,Cars,BEV,2023,Vehicles,980000
United Kingdom,Historical,EV sales,Cars,FCEV,2023,Vehicles,25
United Kingdom,Historical,EV stock,Cars,FCEV,2023,Vehicles,260
United Kingdom,Historical,EV stock,Cars,PHEV,2023,Vehicles,600000
United Kingdom,Historical,EV sales,Cars,BEV,2023,Vehicles,310000
United Kingdom,Historical,EV stock share,Cars,EV,2023,percent,4.699999809265137
United Kingdom,Historical,EV sales share,Cars,EV,2023,percent,24
United Kingdom,Historical,EV sales share,Cars,EV,2024,percent,28
United Kingdom,Historical,EV stock share,Cars,EV,2024,percent,6.400000095367432
United Kingdom,Historical,EV sales,Cars,BEV,2024,Vehicles,380000
United Kingdom,Historical,EV stock,Cars,PHEV,2024,Vehicles,770000
United Kingdom,Historical,EV stock,Cars,FCEV,2024,Vehicles,260
United Kingdom,Historical,EV stock,Cars,BEV,2024,Vehicles,1400000
United Kingdom,Historical,EV sales,Cars,PHEV,2024,Vehicles,170000
USA,Historical,EV stock,Cars,BEV,2010,Vehicles,3800
USA,Historical,EV sales,Cars,BEV,2010,Vehicles,1200
USA,Historical,Battery demand,Cars,EV,2010,GWh,0.05299999937415123
USA,Historical,EV sales share,Cars,EV,2010,percent,0.012000000104308128
USA,Historical,EV stock share,Cars,EV,2010,percent,0.0017000000225380063
USA,Historical,Oil displacement Mbd,Cars,EV,2010,Million barrels per day,0.00015999999595806003
USA,Historical,"Oil displacement, million lge",Cars,EV,2010,"Oil displacement, million lge",9.399999618530273
USA,Historical,Oil displacement Mbd,Cars,EV,2011,Million barrels per day,0.0006399999838322401
USA,Historical,"Oil displacement, million lge",Cars,EV,2011,"Oil displacement, million lge",37
USA,Historical,EV stock share,Cars,EV,2011,percent,0.00989999994635582
USA,Historical,EV sales share,Cars,EV,2011,percent,0.15000000596046448
USA,Historical,Battery demand,Cars,EV,2011,GWh,0.5199999809265137
USA,Historical,EV sales,Cars,PHEV,2011,Vehicles,8000
USA,Historical,EV sales,Cars,BEV,2011,Vehicles,9800
USA,Historical,EV stock,Cars,BEV,2011,Vehicles,14000
USA,Historical,EV stock,Cars,PHEV,2011,Vehicles,8000
USA,Historical,EV stock,Cars,PHEV,2012,Vehicles,47000
USA,Historical,EV stock,Cars,BEV,2012,Vehicles,28000
USA,Historical,EV sales,Cars,BEV,2012,Vehicles,15000
USA,Historical,EV sales,Cars,PHEV,2012,Vehicles,39000
USA,Historical,Battery demand,Cars,EV,2012,GWh,1.100000023841858
USA,Historical,EV sales share,Cars,EV,2012,percent,0.41999998688697815
USA,Historical,EV stock share,Cars,EV,2012,percent,0.03400000184774399
USA,Historical,Oil displacement Mbd,Cars,EV,2012,Million barrels per day,0.001500000013038516
USA,Historical,"Oil displacement, million lge",Cars,EV,2012,"Oil displacement, million lge",87
USA,Historical,EV stock share,Cars,EV,2013,percent,0.07800000160932541
USA,Historical,EV sales share,Cars,EV,2013,percent,0.7099999785423279
USA,Historical,Battery demand,Cars,EV,2013,GWh,2.700000047683716
USA,Historical,EV sales,Cars,PHEV,2013,Vehicles,49000
USA,Historical,EV sales,Cars,BEV,2013,Vehicles,48000
USA,Historical,EV stock,Cars,BEV,2013,Vehicles,76000
USA,Historical,EV stock,Cars,PHEV,2013,Vehicles,96000
USA,Historical,Oil displacement Mbd,Cars,EV,2013,Million barrels per day,0.00419999985024333
USA,Historical,"Oil displacement, million lge",Cars,EV,2013,"Oil displacement, million lge",240
USA,Historical,Oil displacement Mbd,Cars,EV,2014,Million barrels per day,0.007899999618530273
USA,Historical,"Oil displacement, million lge",Cars,EV,2014,"Oil displacement, million lge",460
USA,Historical,EV stock,Cars,PHEV,2014,Vehicles,150000
USA,Historical,EV stock,Cars,BEV,2014,Vehicles,140000
USA,Historical,EV sales,Cars,BEV,2014,Vehicles,63000
USA,Historical,EV sales,Cars,PHEV,2014,Vehicles,55000
USA,Historical,EV sales,Cars,FCEV,2014,Vehicles,55
USA,Historical,EV stock,Cars,FCEV,2014,Vehicles,55
USA,Historical,Battery demand,Cars,EV,2014,GWh,3.4000000953674316
USA,Historical,EV sales share,Cars,EV,2014,percent,0.7699999809265137
USA,Historical,EV stock share,Cars,EV,2014,percent,0.14000000059604645
USA,Historical,EV stock share,Cars,EV,2015,percent,0.1899999976158142
USA,Historical,EV sales share,Cars,EV,2015,percent,0.699999988079071
USA,Historical,Battery demand,Cars,EV,2015,GWh,3.5999999046325684
USA,Historical,EV stock,Cars,FCEV,2015,Vehicles,160
USA,Historical,EV sales,Cars,FCEV,2015,Vehicles,100
USA,Historical,EV sales,Cars,PHEV,2015,Vehicles,43000
USA,Historical,EV sales,Cars,BEV,2015,Vehicles,71000
USA,Historical,EV stock,Cars,BEV,2015,Vehicles,210000
USA,Historical,EV stock,Cars,PHEV,2015,Vehicles,190000
USA,Historical,Oil displacement Mbd,Cars,EV,2015,Million barrels per day,0.010999999940395355
USA,Historical,"Oil displacement, million lge",Cars,EV,2015,"Oil displacement, million lge",630
USA,Historical,Oil displacement Mbd,Cars,EV,2016,Million barrels per day,0.014999999664723873
USA,Historical,"Oil displacement, million lge",Cars,EV,2016,"Oil displacement, million lge",880
USA,Historical,EV stock,Cars,PHEV,2016,Vehicles,270000
USA,Historical,EV stock,Cars,BEV,2016,Vehicles,300000
USA,Historical,EV sales,Cars,BEV,2016,Vehicles,87000
USA,Historical,EV sales,Cars,PHEV,2016,Vehicles,73000
USA,Historical,EV sales,Cars,FCEV,2016,Vehicles,1100
USA,Historical,EV stock,Cars,FCEV,2016,Vehicles,1200
USA,Historical,Battery demand,Cars,EV,2016,GWh,6
USA,Historical,EV sales share,Cars,EV,2016,percent,0.9900000095367432
USA,Historical,EV stock share,Cars,EV,2016,percent,0.25999999046325684
USA,Historical,EV stock share,Cars,EV,2017,percent,0.33000001311302185
USA,Historical,EV sales share,Cars,EV,2017,percent,1.2999999523162842
USA,Historical,Battery demand,Cars,EV,2017,GWh,7.599999904632568
USA,Historical,EV stock,Cars,FCEV,2017,Vehicles,3500
USA,Historical,EV sales,Cars,FCEV,2017,Vehicles,2300
USA,Historical,EV sales,Cars,PHEV,2017,Vehicles,94000
USA,Historical,EV sales,Cars,BEV,2017,Vehicles,100000
USA,Historical,EV stock,Cars,BEV,2017,Vehicles,400000
USA,Historical,EV stock,Cars,PHEV,2017,Vehicles,360000
USA,Historical,Oil displacement Mbd,Cars,EV,2017,Million barrels per day,0.019999999552965164
USA,Historical,"Oil displacement, million lge",Cars,EV,2017,"Oil displacement, million lge",1100
USA,Historical,Oil displacement Mbd,Cars,EV,2018,Million barrels per day,0.029999999329447746
USA,Historical,"Oil displacement, million lge",Cars,EV,2018,"Oil displacement, million lge",1700
USA,Historical,EV stock,Cars,BEV,2018,Vehicles,640000
USA,Historical,EV sales,Cars,BEV,2018,Vehicles,240000
USA,Historical,EV sales,Cars,PHEV,2018,Vehicles,120000
USA,Historical,EV sales,Cars,FCEV,2018,Vehicles,2700
USA,Historical,EV stock,Cars,FCEV,2018,Vehicles,6200
USA,Historical,EV stock,Cars,PHEV,2018,Vehicles,480000
USA,Historical,EV sales share,Cars,EV,2018,percent,2.299999952316284
USA,Historical,EV stock share,Cars,EV,2018,percent,0.47999998927116394
USA,Historical,Battery demand,Cars,EV,2018,GWh,19
USA,Historical,Battery demand,Cars,EV,2019,GWh,19
USA,Historical,EV stock share,Cars,EV,2019,percent,0.6200000047683716
USA,Historical,EV sales share,Cars,EV,2019,percent,2.0999999046325684
USA,Historical,EV stock,Cars,PHEV,2019,Vehicles,570000
USA,Historical,EV stock,Cars,FCEV,2019,Vehicles,8200
USA,Historical,EV sales,Cars,FCEV,2019,Vehicles,2000
USA,Historical,EV sales,Cars,PHEV,2019,Vehicles,85000
USA,Historical,EV sales,Cars,BEV,2019,Vehicles,240000
USA,Historical,EV stock,Cars,BEV,2019,Vehicles,880000
USA,Historical,Oil displacement Mbd,Cars,EV,2019,Million barrels per day,0.03999999910593033
USA,Historical,"Oil displacement, million lge",Cars,EV,2019,"Oil displacement, million lge",2300
USA,Historical,Oil displacement Mbd,Cars,EV,2020,Million barrels per day,0.04399999976158142
USA,Historical,"Oil displacement, million lge",Cars,EV,2020,"Oil displacement, million lge",2500
USA,Historical,EV stock,Cars,BEV,2020,Vehicles,1100000
USA,Historical,EV sales,Cars,BEV,2020,Vehicles,230000
USA,Historical,EV sales,Cars,PHEV,2020,Vehicles,64000
USA,Historical,EV sales,Cars,FCEV,2020,Vehicles,1200
USA,Historical,EV stock,Cars,FCEV,2020,Vehicles,9200
USA,Historical,EV stock,Cars,PHEV,2020,Vehicles,640000
